month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-02,YISHUN,3 ROOM,811,YISHUN RING RD,01 TO 03,69,Simplified,1987,353000,64 years 04 months
2022-02,YISHUN,3 ROOM,781,YISHUN RING RD,01 TO 03,74,Model A,1988,348000,65 years 06 months
2022-02,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68,Premium Apartment,2016,405000,92 years 11 months
2022-02,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74,Model A,1989,335000,66 years
2022-02,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74,Model A,1983,336000,60 years 05 months
2022-02,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,67,New Generation,1978,340000,54 years 11 months
2022-02,YISHUN,3 ROOM,111,YISHUN RING RD,04 TO 06,67,New Generation,1982,330000,59 years 04 months
2022-02,YISHUN,3 ROOM,151,YISHUN ST 11,01 TO 03,67,New Generation,1985,360000,62 years 02 months
2022-02,YISHUN,3 ROOM,144,YISHUN ST 11,01 TO 03,68,New Generation,1984,341000,61 years 09 months
2022-02,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74,Model A,1985,385000,62 years
2022-02,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67,New Generation,1985,383000,62 years 08 months
2022-02,YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74,Model A,1987,330000,64 years 11 months
2022-02,YISHUN,3 ROOM,511C,YISHUN ST 51,13 TO 15,68,Model A,2017,400000,94 years 08 months
2022-02,YISHUN,3 ROOM,501A,YISHUN ST 51,10 TO 12,67,Model A,2018,401000,94 years 11 months
2022-02,YISHUN,3 ROOM,641,YISHUN ST 61,04 TO 06,64,Simplified,1992,320000,69 years 05 months
2022-02,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64,Simplified,1987,323000,64 years 03 months
2022-02,YISHUN,3 ROOM,735,YISHUN ST 72,10 TO 12,67,New Generation,1985,358000,62 years
2022-02,YISHUN,4 ROOM,426D,YISHUN AVE 11,04 TO 06,92,Model A,2015,450000,92 years 02 months
2022-02,YISHUN,4 ROOM,443,YISHUN AVE 11,07 TO 09,96,Model A,2012,470000,89 years 06 months
2022-02,YISHUN,4 ROOM,429B,YISHUN AVE 11,10 TO 12,92,Model A,2015,500000,92 years 11 months
2022-02,YISHUN,4 ROOM,424C,YISHUN AVE 11,10 TO 12,92,Model A,2015,466000,92 years 11 months
2022-02,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84,Simplified,1988,405500,65 years 06 months
2022-02,YISHUN,4 ROOM,426B,YISHUN AVE 11,01 TO 03,92,Model A,2015,450000,92 years 01 month
2022-02,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,84,Simplified,1988,380000,65 years 06 months
2022-02,YISHUN,4 ROOM,442,YISHUN AVE 11,07 TO 09,92,Model A,2012,475000,89 years 05 months
2022-02,YISHUN,4 ROOM,426C,YISHUN AVE 11,01 TO 03,92,Model A,2015,445000,92 years 01 month
2022-02,YISHUN,4 ROOM,774,YISHUN AVE 3,07 TO 09,89,Simplified,1987,420000,64 years 01 month
2022-02,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84,Simplified,1986,288000,63 years 08 months
2022-02,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,84,Simplified,1985,390000,62 years 09 months
2022-02,YISHUN,4 ROOM,773,YISHUN AVE 3,07 TO 09,84,Simplified,1987,410000,63 years 11 months
2022-02,YISHUN,4 ROOM,508B,YISHUN AVE 4,10 TO 12,93,Model A,2018,530000,95 years 03 months
2022-02,YISHUN,4 ROOM,672B,YISHUN AVE 4,04 TO 06,93,Model A,2018,490000,95 years
2022-02,YISHUN,4 ROOM,672B,YISHUN AVE 4,07 TO 09,93,Model A,2018,525000,95 years
2022-02,YISHUN,4 ROOM,672B,YISHUN AVE 4,04 TO 06,93,Model A,2018,510000,95 years
2022-02,YISHUN,4 ROOM,506B,YISHUN AVE 4,01 TO 03,93,Model A,2018,498888,95 years 03 months
2022-02,YISHUN,4 ROOM,671B,YISHUN AVE 4,04 TO 06,93,Model A,2018,496000,94 years 11 months
2022-02,YISHUN,4 ROOM,509C,YISHUN AVE 4,04 TO 06,93,Model A,2018,473000,95 years 02 months
2022-02,YISHUN,4 ROOM,672B,YISHUN AVE 4,10 TO 12,93,Model A,2018,538000,94 years 11 months
2022-02,YISHUN,4 ROOM,437,YISHUN AVE 6,10 TO 12,84,Simplified,1988,370000,65 years 08 months
2022-02,YISHUN,4 ROOM,407,YISHUN AVE 6,01 TO 03,84,Simplified,1988,355000,65 years 04 months
2022-02,YISHUN,4 ROOM,435,YISHUN AVE 6,07 TO 09,84,Simplified,1988,358000,65 years 08 months
2022-02,YISHUN,4 ROOM,318A,YISHUN AVE 9,04 TO 06,92,Model A,2015,478000,92 years 09 months
2022-02,YISHUN,4 ROOM,315A,YISHUN AVE 9,10 TO 12,92,Model A,2015,506000,92 years 09 months
2022-02,YISHUN,4 ROOM,241,YISHUN RING RD,10 TO 12,99,New Generation,1986,475880,63 years 11 months
2022-02,YISHUN,4 ROOM,395,YISHUN RING RD,10 TO 12,84,Simplified,1988,375000,65 years 08 months
2022-02,YISHUN,4 ROOM,794,YISHUN RING RD,10 TO 12,84,Simplified,1987,434888,64 years 01 month
2022-02,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,84,Simplified,1987,385000,64 years 04 months
2022-02,YISHUN,4 ROOM,241,YISHUN RING RD,07 TO 09,93,New Generation,1986,425000,63 years 11 months
2022-02,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,93,Model A,2012,450000,89 years 07 months
2022-02,YISHUN,4 ROOM,331,YISHUN RING RD,10 TO 12,104,Model A,1988,440000,65 years 10 months
2022-02,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104,Model A,1987,475000,64 years 04 months
2022-02,YISHUN,4 ROOM,332,YISHUN RING RD,04 TO 06,108,Model A,1988,420000,65 years 06 months
2022-02,YISHUN,4 ROOM,167,YISHUN RING RD,07 TO 09,84,Simplified,1987,382000,64 years 11 months
2022-02,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92,Model A,2012,485000,89 years 06 months
2022-02,YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,84,Simplified,1985,385000,62 years 06 months
2022-02,YISHUN,4 ROOM,148,YISHUN ST 11,07 TO 09,93,New Generation,1985,438000,62 years 08 months
2022-02,YISHUN,4 ROOM,221,YISHUN ST 21,10 TO 12,96,New Generation,1985,442888,62 years 05 months
2022-02,YISHUN,4 ROOM,206,YISHUN ST 21,01 TO 03,93,New Generation,1985,405000,61 years 11 months
2022-02,YISHUN,4 ROOM,217,YISHUN ST 21,04 TO 06,93,New Generation,1985,450000,62 years 07 months
2022-02,YISHUN,4 ROOM,259,YISHUN ST 22,07 TO 09,84,Simplified,1986,390000,63 years 05 months
2022-02,YISHUN,4 ROOM,334C,YISHUN ST 31,01 TO 03,92,Model A,2015,458000,92 years 10 months
2022-02,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93,Model A,2013,446000,90 years 07 months
2022-02,YISHUN,4 ROOM,505B,YISHUN ST 51,04 TO 06,93,Model A,2016,520000,93 years 02 months
2022-02,YISHUN,4 ROOM,504A,YISHUN ST 51,10 TO 12,93,Model A,2016,515000,93 years 02 months
2022-02,YISHUN,4 ROOM,512A,YISHUN ST 51,01 TO 03,93,Model A,2017,450000,94 years 07 months
2022-02,YISHUN,4 ROOM,502C,YISHUN ST 51,01 TO 03,92,Model A,2018,480000,95 years
2022-02,YISHUN,4 ROOM,511B,YISHUN ST 51,10 TO 12,93,Model A,2017,545000,94 years 06 months
2022-02,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,84,Simplified,1987,390000,64 years 02 months
2022-02,YISHUN,4 ROOM,638,YISHUN ST 61,01 TO 03,84,Simplified,1987,385000,64 years 01 month
2022-02,YISHUN,4 ROOM,751,YISHUN ST 72,07 TO 09,91,New Generation,1984,446000,61 years 03 months
2022-02,YISHUN,4 ROOM,737,YISHUN ST 72,07 TO 09,91,New Generation,1985,453000,61 years 11 months
2022-02,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91,New Generation,1984,400000,61 years 02 months
2022-02,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91,New Generation,1984,435000,61 years 03 months
2022-02,YISHUN,4 ROOM,865,YISHUN ST 81,07 TO 09,104,Model A,1988,438000,65 years 02 months
2022-02,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84,Simplified,1988,395000,65 years 03 months
2022-02,YISHUN,5 ROOM,426D,YISHUN AVE 11,04 TO 06,112,Improved,2015,558888,92 years 02 months
2022-02,YISHUN,5 ROOM,509C,YISHUN AVE 4,07 TO 09,113,Improved,2018,630000,95 years 02 months
2022-02,YISHUN,5 ROOM,703,YISHUN AVE 5,04 TO 06,136,Adjoined flat,1984,620800,60 years 11 months
2022-02,YISHUN,5 ROOM,315B,YISHUN AVE 9,10 TO 12,112,Improved,2015,646000,92 years 09 months
2022-02,YISHUN,5 ROOM,315A,YISHUN AVE 9,13 TO 15,112,Improved,2015,658800,92 years 09 months
2022-02,YISHUN,5 ROOM,305,YISHUN CTRL,01 TO 03,122,Improved,1988,520000,65 years 02 months
2022-02,YISHUN,5 ROOM,620,YISHUN RING RD,07 TO 09,121,Improved,1987,595000,64 years 10 months
2022-02,YISHUN,5 ROOM,115A,YISHUN RING RD,01 TO 03,112,Improved,2001,500000,78 years 06 months
2022-02,YISHUN,5 ROOM,809,YISHUN RING RD,10 TO 12,122,Improved,1987,638000,64 years 03 months
2022-02,YISHUN,5 ROOM,775,YISHUN RING RD,10 TO 12,132,Improved,1986,570000,63 years 04 months
2022-02,YISHUN,5 ROOM,357,YISHUN RING RD,07 TO 09,127,Improved,1988,628000,65 years 06 months
2022-02,YISHUN,5 ROOM,342A,YISHUN RING RD,01 TO 03,113,Premium Apartment,2016,580000,92 years 11 months
2022-02,YISHUN,5 ROOM,213,YISHUN ST 21,04 TO 06,123,Improved,1985,542000,62 years
2022-02,YISHUN,5 ROOM,221,YISHUN ST 21,01 TO 03,126,Improved,1985,520000,62 years 05 months
2022-02,YISHUN,5 ROOM,511B,YISHUN ST 51,04 TO 06,113,Improved,2017,580000,94 years 07 months
2022-02,YISHUN,5 ROOM,504C,YISHUN ST 51,07 TO 09,112,Improved,2016,645000,93 years 02 months
2022-02,YISHUN,5 ROOM,511B,YISHUN ST 51,04 TO 06,113,Improved,2017,615000,94 years 07 months
2022-02,YISHUN,5 ROOM,502D,YISHUN ST 51,04 TO 06,112,Improved,2018,630000,95 years
2022-02,YISHUN,5 ROOM,504C,YISHUN ST 51,04 TO 06,113,Improved,2016,620000,93 years 02 months
2022-02,YISHUN,5 ROOM,505A,YISHUN ST 51,10 TO 12,112,Improved,2016,650000,93 years 01 month
2022-02,YISHUN,5 ROOM,613,YISHUN ST 61,07 TO 09,121,Improved,1987,560000,64 years 03 months
2022-02,YISHUN,5 ROOM,647,YISHUN ST 61,04 TO 06,121,Improved,1987,510000,64 years 02 months
2022-02,YISHUN,5 ROOM,730,YISHUN ST 71,01 TO 03,122,Improved,1987,450000,64 years
2022-02,YISHUN,5 ROOM,841,YISHUN ST 81,07 TO 09,127,Improved,1988,645000,65 years
2022-02,YISHUN,EXECUTIVE,664,YISHUN AVE 4,07 TO 09,164,Apartment,1992,859000,69 years 05 months
2022-02,YISHUN,EXECUTIVE,664,YISHUN AVE 4,10 TO 12,181,Apartment,1992,888000,69 years 04 months
2022-02,YISHUN,EXECUTIVE,652,YISHUN AVE 4,04 TO 06,187,Apartment,1992,1038000,69 years 04 months
2022-02,YISHUN,EXECUTIVE,324,YISHUN CTRL,04 TO 06,142,Apartment,1988,680000,65 years 05 months
2022-02,YISHUN,EXECUTIVE,824,YISHUN ST 81,10 TO 12,146,Maisonette,1987,800000,64 years 11 months
2022-02,YISHUN,EXECUTIVE,822,YISHUN ST 81,01 TO 03,160,Apartment,1992,810000,69 years 04 months
2022-03,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1976,373888,53 years 05 months
2022-03,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1976,345000,53 years 03 months
2022-03,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,343000,53 years 04 months
2022-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,358000,57 years 10 months
2022-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,378000,54 years 03 months
2022-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,370000,54 years 02 months
2022-03,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,335000,54 years 10 months
2022-03,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1981,395000,57 years 11 months
2022-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1979,325000,56 years 05 months
2022-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,400000,56 years 06 months
2022-03,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,345000,57 years 11 months
2022-03,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,368888,56 years 11 months
2022-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,89,New Generation,1979,448000,56 years 05 months
2022-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,355000,56 years 05 months
2022-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,390000,56 years 02 months
2022-03,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,350000,57 years 10 months
2022-03,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,368000,56 years 05 months
2022-03,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,425000,55 years 01 month
2022-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,362000,55 years 09 months
2022-03,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,380000,54 years 02 months
2022-03,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1977,350000,54 years 04 months
2022-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1979,413000,55 years 11 months
2022-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,370000,54 years 10 months
2022-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,390000,56 years 03 months
2022-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,82,New Generation,1981,420000,58 years 03 months
2022-03,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,350888,55 years 02 months
2022-03,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,370000,54 years 11 months
2022-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,371000,55 years 03 months
2022-03,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,325888,55 years 06 months
2022-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,345000,55 years 05 months
2022-03,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,280000,57 years
2022-03,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,318000,57 years 11 months
2022-03,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,330000,57 years 10 months
2022-03,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,348888,58 years 01 month
2022-03,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,322000,56 years 11 months
2022-03,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,380000,57 years 03 months
2022-03,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,345000,57 years 03 months
2022-03,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,365000,57 years 07 months
2022-03,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,365000,57 years 06 months
2022-03,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,325000,57 years 06 months
2022-03,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,392000,57 years 06 months
2022-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1984,369888,61 years 06 months
2022-03,ANG MO KIO,4 ROOM,220,ANG MO KIO AVE 1,01 TO 03,92,New Generation,1977,420000,54 years 05 months
2022-03,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,690000,89 years 08 months
2022-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,488000,58 years 11 months
2022-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,430000,56 years 07 months
2022-03,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,450888,55 years 02 months
2022-03,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,562000,55 years 07 months
2022-03,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,480000,55 years 10 months
2022-03,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,07 TO 09,106,Model A,1993,580000,69 years 11 months
2022-03,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,480000,55 years 10 months
2022-03,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106,Model A,1993,666666,69 years 11 months
2022-03,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1982,447888,58 years 10 months
2022-03,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,450000,57 years 04 months
2022-03,ANG MO KIO,4 ROOM,604,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,475000,57 years 03 months
2022-03,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,10 TO 12,91,New Generation,1980,470000,57 years 06 months
2022-03,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,01 TO 03,93,New Generation,1980,472000,57 years 06 months
2022-03,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,10 TO 12,100,New Generation,1980,488000,57 years 06 months
2022-03,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,92,Model A,2018,840000,95 years 04 months
2022-03,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,10 TO 12,95,Model A,2001,672000,78 years 06 months
2022-03,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,13 TO 15,90,Model A,2001,620000,78 years 09 months
2022-03,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,01 TO 03,91,DBSS,2011,703000,88 years 06 months
2022-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,01 TO 03,93,Model A,2002,652000,79 years 10 months
2022-03,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,13 TO 15,121,Improved,2012,960000,89 years 06 months
2022-03,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118,Improved,1980,645000,57 years
2022-03,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118,Improved,1980,580000,56 years 11 months
2022-03,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,13 TO 15,123,Improved,1978,748000,54 years 11 months
2022-03,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,07 TO 09,123,Improved,1978,650000,54 years 11 months
2022-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117,Standard,1978,773000,54 years 11 months
2022-03,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,04 TO 06,118,Improved,1980,690000,57 years 06 months
2022-03,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121,Improved,1980,620000,57 years 07 months
2022-03,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,10 TO 12,127,Improved,1993,728000,69 years 11 months
2022-03,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,07 TO 09,128,Improved,1996,810000,73 years 02 months
2022-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112,DBSS,2011,915000,88 years 05 months
2022-03,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,62,Model A,2010,500000,87 years 02 months
2022-03,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,323000,56 years 07 months
2022-03,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,358000,57 years 04 months
2022-03,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,338000,56 years 04 months
2022-03,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,82,New Generation,1984,375000,61 years 07 months
2022-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1977,350000,54 years 05 months
2022-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,335000,54 years 05 months
2022-03,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59,Improved,1978,275000,54 years 11 months
2022-03,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,310000,54 years 11 months
2022-03,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,Improved,1978,280000,54 years 11 months
2022-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,59,Improved,1978,285000,54 years 10 months
2022-03,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,67,New Generation,1977,295000,54 years 04 months
2022-03,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,81,New Generation,1977,388000,54 years 04 months
2022-03,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,393000,56 years 05 months
2022-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,368000,56 years 05 months
2022-03,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,368000,55 years 11 months
2022-03,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,370000,56 years 05 months
2022-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,370000,55 years 10 months
2022-03,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,375000,56 years 11 months
2022-03,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,360000,55 years 03 months
2022-03,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,310000,55 years 02 months
2022-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,345000,55 years
2022-03,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,315000,57 years 03 months
2022-03,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,330000,56 years 11 months
2022-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,358000,56 years 11 months
2022-03,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,335000,56 years 07 months
2022-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,345000,56 years 05 months
2022-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,308000,55 years 02 months
2022-03,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,335000,56 years 11 months
2022-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,305000,56 years 05 months
2022-03,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,333000,57 years 03 months
2022-03,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,320000,56 years 10 months
2022-03,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,305000,56 years 10 months
2022-03,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,82,New Generation,1980,372000,56 years 11 months
2022-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,312000,55 years 01 month
2022-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,308000,56 years 05 months
2022-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,300000,55 years 01 month
2022-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,330000,56 years 05 months
2022-03,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,338000,56 years 04 months
2022-03,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,328000,55 years 02 months
2022-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,358000,58 years 05 months
2022-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,330000,58 years 05 months
2022-03,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,350000,57 years 09 months
2022-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,333000,63 years 06 months
2022-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,345000,59 years 05 months
2022-03,BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,330000,63 years 04 months
2022-03,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1981,405000,58 years 04 months
2022-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,295000,52 years 11 months
2022-03,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,340000,54 years 03 months
2022-03,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,318000,50 years 11 months
