month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-03,HOUGANG,3 ROOM,404,HOUGANG AVE 10,01 TO 03,73,NEW GENERATION,1985,40000,94
1990-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 03,82,IMPROVED,1975,51300,84
1990-03,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,109,MODEL A,1984,110000,93
1990-03,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,104,MODEL A,1985,99000,94
1990-03,HOUGANG,4 ROOM,17,HOUGANG AVE 3,10 TO 12,98,NEW GENERATION,1978,60000,87
1990-03,HOUGANG,4 ROOM,327,HOUGANG AVE 5,04 TO 06,93,NEW GENERATION,1983,70000,92
1990-03,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,96,NEW GENERATION,1985,83000,94
1990-03,HOUGANG,4 ROOM,354,HOUGANG AVE 7,07 TO 09,93,NEW GENERATION,1986,56000,95
1990-03,HOUGANG,4 ROOM,354,HOUGANG AVE 7,13 TO 15,93,NEW GENERATION,1986,86500,95
1990-03,HOUGANG,4 ROOM,351,HOUGANG AVE 7,07 TO 09,98,NEW GENERATION,1985,78000,94
1990-03,HOUGANG,4 ROOM,414,HOUGANG AVE 10,13 TO 15,93,NEW GENERATION,1986,71000,95
1990-03,HOUGANG,4 ROOM,404,HOUGANG AVE 10,01 TO 03,97,NEW GENERATION,1985,70000,94
1990-03,HOUGANG,5 ROOM,310,HOUGANG AVE 5,01 TO 03,121,IMPROVED,1984,77700,93
1990-03,HOUGANG,5 ROOM,310,HOUGANG AVE 5,13 TO 15,121,IMPROVED,1984,109000,93
1990-03,HOUGANG,5 ROOM,339,HOUGANG AVE 7,07 TO 09,121,IMPROVED,1985,126000,94
1990-03,HOUGANG,5 ROOM,351,HOUGANG AVE 7,13 TO 15,121,IMPROVED,1985,155000,94
1990-03,HOUGANG,5 ROOM,416,HOUGANG AVE 10,04 TO 06,126,IMPROVED,1985,138000,94
1990-03,HOUGANG,5 ROOM,416,HOUGANG AVE 10,01 TO 03,126,IMPROVED,1985,108900,94
1990-03,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,131,MODEL A,1983,90700,92
1990-03,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,133,MODEL A,1983,127000,92
1990-03,HOUGANG,5 ROOM,135,LOR AH SOO,01 TO 03,140,MODEL A-MAISONETTE,1985,110000,94
1990-03,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,04 TO 06,150,MAISONETTE,1984,230000,93
1990-03,HOUGANG,EXECUTIVE,145,LOR AH SOO,10 TO 12,148,MAISONETTE,1984,180000,93
1990-03,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,148,MAISONETTE,1984,170000,93
1990-03,HOUGANG,EXECUTIVE,144,LOR AH SOO,01 TO 03,146,MAISONETTE,1984,205000,93
1990-03,HOUGANG,EXECUTIVE,353,HOUGANG AVE 7,01 TO 03,155,MAISONETTE,1984,159600,93
1990-03,JURONG EAST,3 ROOM,3,TEBAN GDNS RD,13 TO 15,74,IMPROVED,1977,31000,86
1990-03,JURONG EAST,3 ROOM,5,TEBAN GDNS RD,04 TO 06,74,IMPROVED,1977,34000,86
1990-03,JURONG EAST,3 ROOM,7,TEBAN GDNS RD,10 TO 12,77,IMPROVED,1977,28000,86
1990-03,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,10 TO 12,74,IMPROVED,1978,28000,87
1990-03,JURONG EAST,3 ROOM,13,TEBAN GDNS RD,01 TO 03,74,IMPROVED,1978,30000,87
1990-03,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,04 TO 06,74,IMPROVED,1978,27000,87
1990-03,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,72,IMPROVED,1979,30000,88
1990-03,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,86,IMPROVED,1979,31500,88
1990-03,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,10 TO 12,74,MODEL A,1983,57000,92
1990-03,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,10 TO 12,74,MODEL A,1983,55500,92
1990-03,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,74,MODEL A,1984,52000,93
1990-03,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,10 TO 12,74,MODEL A,1984,57000,93
1990-03,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67,NEW GENERATION,1981,47000,90
1990-03,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,67,NEW GENERATION,1981,44000,90
1990-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,NEW GENERATION,1983,46900,92
1990-03,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,10 TO 12,68,NEW GENERATION,1982,47000,91
1990-03,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,NEW GENERATION,1982,47000,91
1990-03,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,07 TO 09,68,NEW GENERATION,1983,41500,92
1990-03,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,10 TO 12,67,NEW GENERATION,1983,38000,92
1990-03,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67,NEW GENERATION,1983,47000,92
1990-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68,NEW GENERATION,1983,46900,92
1990-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,13 TO 15,68,NEW GENERATION,1983,47000,92
1990-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,13 TO 15,68,NEW GENERATION,1983,46900,92
1990-03,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,NEW GENERATION,1983,46000,92
1990-03,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,01 TO 03,67,NEW GENERATION,1983,50000,92
1990-03,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,NEW GENERATION,1983,47000,92
1990-03,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,04 TO 06,67,NEW GENERATION,1983,46000,92
1990-03,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,10 TO 12,105,MODEL A,1985,88000,94
1990-03,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,107,MODEL A,1984,88340,93
1990-03,JURONG EAST,4 ROOM,101,JURONG EAST ST 13,04 TO 06,94,NEW GENERATION,1983,50000,92
1990-03,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,10 TO 12,92,NEW GENERATION,1982,87000,91
1990-03,JURONG EAST,4 ROOM,206,JURONG EAST ST 21,04 TO 06,94,NEW GENERATION,1982,86000,91
1990-03,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,07 TO 09,99,NEW GENERATION,1981,71600,90
1990-03,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99,NEW GENERATION,1981,70000,90
1990-03,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,07 TO 09,99,NEW GENERATION,1981,80000,90
1990-03,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99,NEW GENERATION,1981,70000,90
1990-03,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,01 TO 03,91,NEW GENERATION,1984,60000,93
1990-03,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,07 TO 09,92,NEW GENERATION,1984,71500,93
1990-03,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,10 TO 12,120,IMPROVED,1982,130000,91
1990-03,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,10 TO 12,121,IMPROVED,1983,142300,92
1990-03,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,10 TO 12,121,IMPROVED,1984,140000,93
1990-03,JURONG EAST,5 ROOM,314,JURONG EAST ST 32,07 TO 09,134,MODEL A,1984,148000,93
1990-03,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,10 TO 12,140,MODEL A-MAISONETTE,1984,90700,93
1990-03,JURONG EAST,5 ROOM,401,PANDAN GDNS,07 TO 09,117,STANDARD,1979,84840,88
1990-03,JURONG EAST,5 ROOM,405,PANDAN GDNS,07 TO 09,117,STANDARD,1979,110000,88
1990-03,JURONG EAST,5 ROOM,407,PANDAN GDNS,07 TO 09,114,STANDARD,1979,64000,88
1990-03,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,142,APARTMENT,1985,180000,94
1990-03,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,141,APARTMENT,1985,161000,94
1990-03,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,157,MAISONETTE,1985,185000,94
1990-03,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,10 TO 12,149,MAISONETTE,1985,171000,94
1990-03,JURONG EAST,EXECUTIVE,333,JURONG EAST AVE 1,01 TO 03,152,MAISONETTE,1984,160000,93
1990-03,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148,MAISONETTE,1985,160000,94
1990-03,JURONG WEST,3 ROOM,5,YUNG PING RD,04 TO 06,64,IMPROVED,1973,23400,82
1990-03,JURONG WEST,3 ROOM,6,YUNG PING RD,01 TO 03,64,IMPROVED,1973,23400,82
1990-03,JURONG WEST,3 ROOM,6,YUNG PING RD,04 TO 06,64,IMPROVED,1973,23400,82
1990-03,JURONG WEST,3 ROOM,6,YUNG PING RD,01 TO 03,64,IMPROVED,1973,23400,82
1990-03,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64,IMPROVED,1973,23400,82
1990-03,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64,IMPROVED,1973,23400,82
1990-03,JURONG WEST,3 ROOM,111,HO CHING RD,07 TO 09,68,IMPROVED,1970,30500,79
1990-03,JURONG WEST,3 ROOM,113,TAO CHING RD,04 TO 06,67,IMPROVED,1971,30000,80
1990-03,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67,IMPROVED,1972,31000,81
1990-03,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67,IMPROVED,1972,31500,81
1990-03,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,76,IMPROVED,1972,31000,81
1990-03,JURONG WEST,3 ROOM,142,HU CHING RD,01 TO 03,64,IMPROVED,1976,22500,85
1990-03,JURONG WEST,3 ROOM,167,BOON LAY DR,07 TO 09,70,IMPROVED,1974,23400,83
1990-03,JURONG WEST,3 ROOM,167,BOON LAY DR,07 TO 09,70,IMPROVED,1974,23400,83
1990-03,JURONG WEST,3 ROOM,167,BOON LAY DR,01 TO 03,70,IMPROVED,1974,23400,83
1990-03,JURONG WEST,3 ROOM,169,BOON LAY DR,07 TO 09,70,IMPROVED,1974,23400,83
1990-03,JURONG WEST,3 ROOM,170,BOON LAY DR,07 TO 09,70,IMPROVED,1974,32900,83
1990-03,JURONG WEST,3 ROOM,171,BOON LAY DR,10 TO 12,70,IMPROVED,1974,26000,83
1990-03,JURONG WEST,3 ROOM,172,BOON LAY DR,10 TO 12,70,IMPROVED,1974,32900,83
1990-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59,IMPROVED,1975,31500,84
1990-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,IMPROVED,1975,22500,84
1990-03,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59,IMPROVED,1975,31500,84
1990-03,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,68,IMPROVED,1975,36600,84
1990-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,IMPROVED,1978,23000,87
1990-03,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65,IMPROVED,1976,22500,85
1990-03,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65,IMPROVED,1976,31700,85
1990-03,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,IMPROVED,1976,28000,85
1990-03,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,IMPROVED,1976,22500,85
1990-03,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,IMPROVED,1976,28000,85
1990-03,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,IMPROVED,1977,31500,86
1990-03,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65,IMPROVED,1977,23000,86
1990-03,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,IMPROVED,1976,22500,85
1990-03,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65,IMPROVED,1976,31700,85
1990-03,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,IMPROVED,1976,25000,85
1990-03,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,66,IMPROVED,1974,23000,83
1990-03,JURONG WEST,3 ROOM,212,BOON LAY PL,10 TO 12,66,IMPROVED,1974,23000,83
1990-03,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66,IMPROVED,1974,31500,83
1990-03,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66,IMPROVED,1974,22500,83
1990-03,JURONG WEST,3 ROOM,214,BOON LAY PL,10 TO 12,66,IMPROVED,1974,33000,83
1990-03,JURONG WEST,3 ROOM,214,BOON LAY PL,07 TO 09,66,IMPROVED,1974,25800,83
1990-03,JURONG WEST,3 ROOM,214,BOON LAY PL,07 TO 09,66,IMPROVED,1974,23000,83
1990-03,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,75,MODEL A,1984,57000,93
1990-03,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74,MODEL A,1984,54500,93
1990-03,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,77,MODEL A,1984,57000,93
1990-03,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,01 TO 03,79,MODEL A,1984,56000,93
1990-03,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74,MODEL A,1984,57300,93
1990-03,JURONG WEST,3 ROOM,438,JURONG WEST AVE 1,01 TO 03,74,MODEL A,1984,55000,93
1990-03,JURONG WEST,3 ROOM,438,JURONG WEST AVE 1,04 TO 06,74,MODEL A,1984,57300,93
1990-03,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73,MODEL A,1984,46500,93
1990-03,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,07 TO 09,73,MODEL A,1984,48000,93
1990-03,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,07 TO 09,73,MODEL A,1984,54000,93
1990-03,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73,MODEL A,1984,54000,93
1990-03,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,04 TO 06,73,MODEL A,1984,45000,93
1990-03,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67,NEW GENERATION,1983,46900,92
1990-03,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67,NEW GENERATION,1983,42000,92
1990-03,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,10 TO 12,67,NEW GENERATION,1982,36000,91
1990-03,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67,NEW GENERATION,1983,42000,92
1990-03,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67,NEW GENERATION,1985,46700,94
1990-03,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67,NEW GENERATION,1985,47000,94
1990-03,JURONG WEST,4 ROOM,216,BOON LAY AVE,07 TO 09,88,IMPROVED,1975,50000,84
1990-03,JURONG WEST,4 ROOM,219,BOON LAY AVE,01 TO 03,87,IMPROVED,1975,50000,84
1990-03,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,104,MODEL A,1984,104000,93
1990-03,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103,MODEL A,1984,82000,93
1990-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,01 TO 03,105,MODEL A,1984,88000,93
1990-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,01 TO 03,104,MODEL A,1984,63100,93
1990-03,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,04 TO 06,103,MODEL A,1984,108000,93
1990-03,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103,MODEL A,1984,96000,93
1990-03,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104,MODEL A,1984,63100,93
1990-03,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104,MODEL A,1984,90000,93
1990-03,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,103,MODEL A,1985,89000,94
1990-03,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,07 TO 09,107,MODEL A,1985,87000,94
1990-03,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,106,MODEL A,1984,88500,93
1990-03,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102,MODEL A,1984,99000,93
1990-03,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,07 TO 09,107,MODEL A,1984,88000,93
1990-03,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,107,MODEL A,1984,111000,93
1990-03,JURONG WEST,4 ROOM,428,JURONG WEST AVE 1,04 TO 06,103,MODEL A,1985,87500,94
1990-03,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103,MODEL A,1985,84000,94
1990-03,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,04 TO 06,103,MODEL A,1984,88000,93
1990-03,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91,NEW GENERATION,1985,71500,94
1990-03,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91,NEW GENERATION,1985,71600,94
1990-03,JURONG WEST,4 ROOM,418,JURONG WEST ST 42,01 TO 03,84,SIMPLIFIED,1985,66000,94
1990-03,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84,SIMPLIFIED,1985,68000,94
1990-03,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84,SIMPLIFIED,1985,65800,94
1990-03,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,01 TO 03,84,SIMPLIFIED,1985,63000,94
1990-03,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,07 TO 09,84,SIMPLIFIED,1985,59000,94
1990-03,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,01 TO 03,121,IMPROVED,1985,109000,94
1990-03,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,07 TO 09,130,IMPROVED,1985,110000,94
1990-03,JURONG WEST,5 ROOM,415,JURONG WEST ST 42,01 TO 03,133,MODEL A,1985,127000,94
1990-03,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,04 TO 06,133,MODEL A,1985,127000,94
1990-03,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,07 TO 09,134,MODEL A,1985,127000,94
1990-03,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,10 TO 12,133,MODEL A,1985,147000,94
1990-03,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,04 TO 06,133,MODEL A,1985,100000,94
1990-03,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,01 TO 03,133,MODEL A,1985,127000,94
1990-03,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,10 TO 12,133,MODEL A,1985,155000,94
1990-03,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,04 TO 06,136,MODEL A,1985,110000,94
1990-03,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,07 TO 09,139,MODEL A-MAISONETTE,1984,147000,93
1990-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,145,MODEL A-MAISONETTE,1985,127000,94
1990-03,JURONG WEST,5 ROOM,199,BOON LAY DR,07 TO 09,121,STANDARD,1976,110000,85
1990-03,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,01 TO 03,143,APARTMENT,1985,160000,94
1990-03,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,159,MAISONETTE,1986,196000,95
1990-03,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,148,MAISONETTE,1985,185000,94
1990-03,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,13 TO 15,151,MAISONETTE,1985,190000,94
1990-03,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151,MAISONETTE,1985,190000,94
1990-03,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,IMPROVED,1976,45700,85
1990-03,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,07 TO 09,59,IMPROVED,1979,55000,88
1990-03,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,10 TO 12,68,IMPROVED,1979,46000,88
1990-03,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,13 TO 15,68,IMPROVED,1979,50000,88
1990-03,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,01 TO 03,68,IMPROVED,1979,55500,88
1990-03,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,01 TO 03,66,IMPROVED,1980,44000,89
1990-03,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60,IMPROVED,1981,60000,90
1990-03,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60,IMPROVED,1981,51000,90
1990-03,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,07 TO 09,60,IMPROVED,1982,55000,91
1990-03,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,04 TO 06,68,IMPROVED,1972,41000,81
1990-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68,IMPROVED,1972,44000,81
1990-03,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,77,IMPROVED,1972,52000,81
1990-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,04 TO 06,59,IMPROVED,1973,45000,82
1990-03,KALLANG/WHAMPOA,3 ROOM,8,UPP BOON KENG RD,07 TO 09,60,IMPROVED,1981,48000,90
1990-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,IMPROVED,1974,40000,83
1990-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66,IMPROVED,1974,45500,83
1990-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,IMPROVED,1974,38000,83
1990-03,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,IMPROVED,1974,45700,83
1990-03,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59,IMPROVED,1974,45000,83
1990-03,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65,IMPROVED,1981,44000,90
1990-03,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,IMPROVED,1974,42000,83
1990-03,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,76,IMPROVED,1975,53000,84
1990-03,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65,IMPROVED,1975,50000,84
1990-03,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,MODEL A,1983,75000,92
1990-03,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,01 TO 03,74,MODEL A,1984,63000,93
1990-03,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,68,NEW GENERATION,1979,55000,88
1990-03,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,NEW GENERATION,1979,56000,88
1990-03,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,67,NEW GENERATION,1979,61000,88
1990-03,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68,NEW GENERATION,1981,61000,90
1990-03,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,04 TO 06,82,NEW GENERATION,1982,70000,91
1990-03,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,07 TO 09,103,NEW GENERATION,1982,93600,91
1990-03,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67,NEW GENERATION,1984,68000,93
1990-03,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67,NEW GENERATION,1984,65000,93
1990-03,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,07 TO 09,67,NEW GENERATION,1984,67000,93
1990-03,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60,STANDARD,1969,24500,78
1990-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,STANDARD,1969,26500,78
1990-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,STANDARD,1969,24000,78
1990-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60,STANDARD,1969,26000,78
1990-03,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,206,TERRACE,1972,120000,81
1990-03,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,IMPROVED,1976,70000,85
1990-03,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,01 TO 03,91,IMPROVED,1974,75000,83
1990-03,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,04 TO 06,88,IMPROVED,1974,80000,83
1990-03,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,07 TO 09,88,IMPROVED,1975,75000,84
1990-03,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109,MODEL A,1983,128000,92
1990-03,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91,NEW GENERATION,1976,73000,85
1990-03,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,10 TO 12,94,NEW GENERATION,1980,91500,89
1990-03,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,13 TO 15,115,IMPROVED,1981,159000,90
1990-03,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,07 TO 09,138,MODEL A,1984,185000,93
1990-03,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59,IMPROVED,1980,20400,89
1990-03,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,59,IMPROVED,1975,29000,84
1990-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65,IMPROVED,1975,40000,84
1990-03,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65,IMPROVED,1976,38000,85
1990-03,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,76,IMPROVED,1976,39000,85
1990-03,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65,IMPROVED,1975,40000,84
1990-03,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65,IMPROVED,1975,40200,84
1990-03,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65,IMPROVED,1975,40000,84
1990-03,MARINE PARADE,3 ROOM,20,MARINE TER,07 TO 09,65,IMPROVED,1975,39000,84
