month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-02,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67,IMPROVED,1972,81,29000
1990-02,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67,IMPROVED,1972,81,24000
1990-02,JURONG WEST,3 ROOM,142,HU CHING RD,01 TO 03,64,IMPROVED,1976,85,32500
1990-02,JURONG WEST,3 ROOM,142,HU CHING RD,04 TO 06,64,IMPROVED,1976,85,23400
1990-02,JURONG WEST,3 ROOM,145,HU CHING RD,01 TO 03,64,IMPROVED,1976,85,23500
1990-02,JURONG WEST,3 ROOM,171,BOON LAY DR,04 TO 06,70,IMPROVED,1974,83,32600
1990-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,68,IMPROVED,1975,84,36500
1990-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59,IMPROVED,1975,84,31700
1990-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59,IMPROVED,1975,84,22500
1990-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,68,IMPROVED,1975,84,26000
1990-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,IMPROVED,1975,84,22500
1990-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,IMPROVED,1978,87,22500
1990-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59,IMPROVED,1978,87,22500
1990-02,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,IMPROVED,1976,85,31000
1990-02,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65,IMPROVED,1976,85,25500
1990-02,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,IMPROVED,1976,85,28000
1990-02,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,74,IMPROVED,1976,85,27000
1990-02,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,IMPROVED,1976,85,31500
1990-02,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,59,IMPROVED,1976,85,28000
1990-02,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,IMPROVED,1976,85,22500
1990-02,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65,IMPROVED,1977,86,25000
1990-02,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65,IMPROVED,1976,85,22500
1990-02,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66,IMPROVED,1974,83,23000
1990-02,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66,IMPROVED,1974,83,25000
1990-02,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,04 TO 06,74,MODEL A,1984,93,57300
1990-02,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,01 TO 03,74,MODEL A,1984,93,57400
1990-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,07 TO 09,74,MODEL A,1984,93,55000
1990-02,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74,MODEL A,1984,93,57000
1990-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,10 TO 12,73,MODEL A,1984,93,55000
1990-02,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,07 TO 09,73,MODEL A,1984,93,48000
1990-02,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,01 TO 03,73,MODEL A,1984,93,59000
1990-02,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,04 TO 06,73,MODEL A,1984,93,57000
1990-02,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,71,NEW GENERATION,1983,92,46900
1990-02,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67,NEW GENERATION,1983,92,50000
1990-02,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67,NEW GENERATION,1985,94,43000
1990-02,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,04 TO 06,67,NEW GENERATION,1985,94,46000
1990-02,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67,NEW GENERATION,1985,94,46000
1990-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67,NEW GENERATION,1985,94,42000
1990-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,NEW GENERATION,1985,94,47000
1990-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,04 TO 06,67,NEW GENERATION,1985,94,46700
1990-02,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87,IMPROVED,1975,84,51500
1990-02,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,01 TO 03,107,MODEL A,1984,93,88000
1990-02,JURONG WEST,4 ROOM,437,JURONG WEST AVE 1,04 TO 06,111,MODEL A,1985,94,92000
1990-02,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,10 TO 12,103,MODEL A,1985,94,88000
1990-02,JURONG WEST,4 ROOM,452,JURONG WEST ST 42,04 TO 06,108,MODEL A,1985,94,87100
1990-02,JURONG WEST,4 ROOM,452,JURONG WEST ST 42,13 TO 15,108,MODEL A,1985,94,88500
1990-02,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103,MODEL A,1984,93,88500
1990-02,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,119,MODEL A,1985,94,88000
1990-02,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103,MODEL A,1985,94,98000
1990-02,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106,MODEL A,1984,93,88000
1990-02,JURONG WEST,4 ROOM,485,JURONG WEST AVE 1,10 TO 12,103,MODEL A,1984,93,88000
1990-02,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,10 TO 12,106,MODEL A,1984,93,90000
1990-02,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,10 TO 12,103,MODEL A,1984,93,76000
1990-02,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,106,MODEL A,1985,94,88500
1990-02,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103,MODEL A,1985,94,80000
1990-02,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,104,MODEL A,1984,93,88500
1990-02,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,01 TO 03,106,MODEL A,1984,93,88000
1990-02,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,103,MODEL A,1985,94,97000
1990-02,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,13 TO 15,91,NEW GENERATION,1982,91,80000
1990-02,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,01 TO 03,95,NEW GENERATION,1983,92,71000
1990-02,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,92,NEW GENERATION,1984,93,71000
1990-02,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91,NEW GENERATION,1985,94,70600
1990-02,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,92,NEW GENERATION,1985,94,73000
1990-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,88,SIMPLIFIED,1985,94,55000
1990-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,88,SIMPLIFIED,1985,94,75000
1990-02,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84,SIMPLIFIED,1985,94,78000
1990-02,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,10 TO 12,136,MODEL A,1984,93,127000
1990-02,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,01 TO 03,135,MODEL A,1985,94,128000
1990-02,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,07 TO 09,139,MODEL A-MAISONETTE,1985,94,127000
1990-02,JURONG WEST,5 ROOM,199,BOON LAY DR,13 TO 15,121,STANDARD,1976,85,86000
1990-02,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,149,MAISONETTE,1985,94,177000
1990-02,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,149,MAISONETTE,1985,94,161000
1990-02,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,07 TO 09,151,MAISONETTE,1985,94,160000
1990-02,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59,IMPROVED,1979,88,55500
1990-02,KALLANG/WHAMPOA,3 ROOM,6,UPP BOON KENG RD,04 TO 06,59,IMPROVED,1972,81,51500
1990-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65,IMPROVED,1974,83,44000
1990-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,IMPROVED,1974,83,45000
1990-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,IMPROVED,1981,90,35000
1990-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,75,IMPROVED,1981,90,58800
1990-02,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65,IMPROVED,1975,84,40000
1990-02,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67,NEW GENERATION,1976,85,54000
1990-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,13 TO 15,68,NEW GENERATION,1979,88,58000
1990-02,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,NEW GENERATION,1979,88,60000
1990-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,10 TO 12,103,NEW GENERATION,1984,93,93600
1990-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,07 TO 09,103,NEW GENERATION,1984,93,73500
1990-02,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,01 TO 03,63,STANDARD,1981,90,35000
1990-02,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56,STANDARD,1971,80,26600
1990-02,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56,STANDARD,1971,80,26600
1990-02,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,89,IMPROVED,1974,83,86000
1990-02,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87,IMPROVED,1974,83,75000
1990-02,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,04 TO 06,87,IMPROVED,1974,83,70000
1990-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94,NEW GENERATION,1980,89,115000
1990-02,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,04 TO 06,123,NEW GENERATION,1984,93,139500
1990-02,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,01 TO 03,91,NEW GENERATION,1982,91,104000
1990-02,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,04 TO 06,91,NEW GENERATION,1982,91,98000
1990-02,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,10 TO 12,118,IMPROVED,1981,90,160000
1990-02,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,07 TO 09,118,IMPROVED,1984,93,178000
1990-02,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,13 TO 15,135,MODEL A,1984,93,132000
1990-02,KALLANG/WHAMPOA,5 ROOM,103,TOWNER RD,04 TO 06,138,MODEL A-MAISONETTE,1983,92,230000
1990-02,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,10 TO 12,117,STANDARD,1976,85,105000
1990-02,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150,MAISONETTE,1984,93,166000
1990-02,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,65,IMPROVED,1976,85,40200
1990-02,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65,IMPROVED,1976,85,40000
1990-02,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76,IMPROVED,1975,84,50000
1990-02,MARINE PARADE,3 ROOM,32,MARINE CRES,07 TO 09,76,IMPROVED,1975,84,55000
1990-02,MARINE PARADE,3 ROOM,57,MARINE TER,01 TO 03,65,IMPROVED,1975,84,39000
1990-02,MARINE PARADE,3 ROOM,8,MARINE TER,01 TO 03,65,IMPROVED,1975,84,40000
1990-02,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,59,IMPROVED,1975,84,40000
1990-02,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,70,IMPROVED,1975,84,63990
1990-02,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88,IMPROVED,1975,84,87000
1990-02,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87,IMPROVED,1976,85,85000
1990-02,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87,IMPROVED,1976,85,64400
1990-02,MARINE PARADE,4 ROOM,63,MARINE DR,07 TO 09,87,IMPROVED,1976,85,100000
1990-02,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88,IMPROVED,1975,84,70000
1990-02,MARINE PARADE,5 ROOM,44,MARINE CRES,10 TO 12,120,STANDARD,1975,84,125000
1990-02,MARINE PARADE,5 ROOM,72,MARINE DR,01 TO 03,120,STANDARD,1977,86,177000
1990-02,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,IMPROVED,1975,84,42000
1990-02,QUEENSTOWN,3 ROOM,2,DOVER RD,10 TO 12,65,IMPROVED,1975,84,28600
1990-02,QUEENSTOWN,3 ROOM,2,DOVER RD,01 TO 03,65,IMPROVED,1975,84,35500
1990-02,QUEENSTOWN,3 ROOM,96,MARGARET DR,13 TO 15,59,IMPROVED,1975,84,40000
1990-02,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65,IMPROVED,1976,85,40000
1990-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,65,IMPROVED,1976,85,40200
1990-02,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65,IMPROVED,1976,85,40000
1990-02,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65,IMPROVED,1978,87,40000
1990-02,QUEENSTOWN,3 ROOM,11,GHIM MOH RD,10 TO 12,59,IMPROVED,1977,86,35000
1990-02,QUEENSTOWN,3 ROOM,153,MEI LING ST,10 TO 12,67,IMPROVED,1970,79,40000
1990-02,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69,IMPROVED,1970,79,41000
1990-02,QUEENSTOWN,3 ROOM,172,STIRLING RD,04 TO 06,59,IMPROVED,1971,80,40000
1990-02,QUEENSTOWN,3 ROOM,172,STIRLING RD,01 TO 03,59,IMPROVED,1971,80,40000
1990-02,QUEENSTOWN,3 ROOM,167,STIRLING RD,10 TO 12,60,IMPROVED,1971,80,38000
1990-02,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65,IMPROVED,1974,83,40000
1990-02,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,01 TO 03,65,IMPROVED,1974,83,39000
1990-02,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,67,IMPROVED,1974,83,46000
1990-02,QUEENSTOWN,3 ROOM,31,HOLLAND CL,10 TO 12,59,IMPROVED,1974,83,32000
1990-02,QUEENSTOWN,3 ROOM,16,HOLLAND DR,04 TO 06,59,IMPROVED,1974,83,40000
1990-02,QUEENSTOWN,3 ROOM,17,HOLLAND DR,10 TO 12,59,IMPROVED,1974,83,40000
1990-02,QUEENSTOWN,3 ROOM,41,HOLLAND DR,04 TO 06,59,IMPROVED,1975,84,40200
1990-02,QUEENSTOWN,3 ROOM,41,HOLLAND DR,01 TO 03,59,IMPROVED,1975,84,41000
1990-02,QUEENSTOWN,3 ROOM,60,C'WEALTH DR,04 TO 06,66,STANDARD,1983,92,25000
1990-02,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,71,STANDARD,1967,76,31000
1990-02,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,04 TO 06,54,STANDARD,1967,76,23240
1990-02,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,01 TO 03,56,STANDARD,1971,80,23000
1990-02,QUEENSTOWN,3 ROOM,54,TANGLIN HALT RD,04 TO 06,50,STANDARD,1969,78,23500
1990-02,QUEENSTOWN,3 ROOM,54,TANGLIN HALT RD,01 TO 03,47,STANDARD,1969,78,23400
1990-02,QUEENSTOWN,3 ROOM,76,C'WEALTH DR,01 TO 03,52,STANDARD,1969,78,17000
1990-02,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,01 TO 03,60,STANDARD,1969,78,23000
1990-02,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,10 TO 12,52,STANDARD,1969,78,23400
1990-02,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,01 TO 03,49,STANDARD,1969,78,23200
1990-02,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,04 TO 06,59,STANDARD,1970,79,23000
1990-02,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,04 TO 06,56,STANDARD,1973,82,20000
1990-02,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82,IMPROVED,1974,83,65500
1990-02,QUEENSTOWN,5 ROOM,26,DOVER CRES,07 TO 09,123,STANDARD,1978,87,110000
1990-02,SENGKANG,4 ROOM,5,SELETAR WEST FARMWAY 6,01 TO 03,92,NEW GENERATION,1980,89,53000
1990-02,SERANGOON,3 ROOM,1,LOR LEW LIAN,04 TO 06,64,IMPROVED,1978,87,38000
1990-02,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,01 TO 03,70,IMPROVED,1984,93,48000
1990-02,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,60,IMPROVED,1985,94,42000
1990-02,SERANGOON,3 ROOM,303,SERANGOON AVE 2,07 TO 09,69,IMPROVED,1984,93,52000
1990-02,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67,NEW GENERATION,1985,94,51000
1990-02,SERANGOON,3 ROOM,223,SERANGOON AVE 4,01 TO 03,67,NEW GENERATION,1984,93,51000
1990-02,SERANGOON,3 ROOM,217,SERANGOON AVE 4,10 TO 12,67,NEW GENERATION,1984,93,60500
1990-02,SERANGOON,3 ROOM,219,SERANGOON AVE 4,07 TO 09,67,NEW GENERATION,1984,93,59600
1990-02,SERANGOON,4 ROOM,226,SERANGOON AVE 4,07 TO 09,91,NEW GENERATION,1984,93,80000
1990-02,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91,NEW GENERATION,1984,93,77000
1990-02,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,93,NEW GENERATION,1985,94,91140
1990-02,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,93,NEW GENERATION,1985,94,91000
1990-02,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,07 TO 09,91,NEW GENERATION,1985,94,85000
1990-02,SERANGOON,4 ROOM,227,SERANGOON AVE 4,07 TO 09,99,NEW GENERATION,1984,93,83000
1990-02,SERANGOON,4 ROOM,230,SERANGOON AVE 4,04 TO 06,94,NEW GENERATION,1985,94,91300
1990-02,SERANGOON,4 ROOM,218,SERANGOON AVE 4,01 TO 03,91,NEW GENERATION,1985,94,105000
1990-02,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,98,NEW GENERATION,1985,94,90000
1990-02,SERANGOON,4 ROOM,304,SERANGOON AVE 2,04 TO 06,96,NEW GENERATION,1985,94,89740
1990-02,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,95,NEW GENERATION,1985,94,78000
1990-02,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,93,NEW GENERATION,1985,94,96000
1990-02,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91,NEW GENERATION,1985,94,91300
1990-02,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121,IMPROVED,1986,95,139000
1990-02,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,01 TO 03,121,IMPROVED,1986,95,140000
1990-02,SERANGOON,5 ROOM,212,SERANGOON AVE 4,07 TO 09,121,IMPROVED,1985,94,128000
1990-02,SERANGOON,5 ROOM,212,SERANGOON AVE 4,10 TO 12,121,IMPROVED,1985,94,172000
1990-02,SERANGOON,5 ROOM,213,SERANGOON AVE 4,10 TO 12,121,IMPROVED,1985,94,139000
1990-02,SERANGOON,5 ROOM,312,SERANGOON AVE 2,04 TO 06,121,IMPROVED,1985,94,131000
1990-02,SERANGOON,5 ROOM,312,SERANGOON AVE 2,10 TO 12,121,IMPROVED,1985,94,139000
1990-02,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,04 TO 06,150,MAISONETTE,1986,95,233000
1990-02,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,07 TO 09,150,MAISONETTE,1986,95,232000
1990-02,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,10 TO 12,156,MAISONETTE,1985,94,232000
1990-02,TAMPINES,3 ROOM,104,TAMPINES ST 11,07 TO 09,75,MODEL A,1982,91,40800
1990-02,TAMPINES,3 ROOM,207,TAMPINES ST 21,04 TO 06,79,MODEL A,1982,91,45500
1990-02,TAMPINES,3 ROOM,209,TAMPINES ST 21,07 TO 09,75,MODEL A,1982,91,48000
1990-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,79,MODEL A,1983,92,45000
1990-02,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,MODEL A,1984,93,52000
1990-02,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79,MODEL A,1984,93,48500
1990-02,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,79,MODEL A,1984,93,57000
1990-02,TAMPINES,3 ROOM,138,TAMPINES ST 11,04 TO 06,93,MODEL A,1984,93,49000
1990-02,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,75,MODEL A,1984,93,57000
1990-02,TAMPINES,3 ROOM,138,TAMPINES ST 11,04 TO 06,75,MODEL A,1984,93,57100
1990-02,TAMPINES,3 ROOM,925,TAMPINES ST 91,07 TO 09,73,MODEL A,1983,92,53000
1990-02,TAMPINES,3 ROOM,814,TAMPINES ST 81,07 TO 09,73,MODEL A,1984,93,58000
1990-02,TAMPINES,3 ROOM,814,TAMPINES ST 81,07 TO 09,73,MODEL A,1984,93,51000
1990-02,TAMPINES,3 ROOM,809,TAMPINES AVE 4,07 TO 09,73,MODEL A,1984,93,51000
1990-02,TAMPINES,3 ROOM,810,TAMPINES AVE 4,04 TO 06,73,MODEL A,1984,93,45000
1990-02,TAMPINES,3 ROOM,283,TAMPINES ST 22,10 TO 12,84,MODEL A,1984,93,57500
1990-02,TAMPINES,3 ROOM,283,TAMPINES ST 22,10 TO 12,78,MODEL A,1984,93,57300
1990-02,TAMPINES,3 ROOM,286,TAMPINES ST 22,04 TO 06,74,MODEL A,1984,93,54000
1990-02,TAMPINES,3 ROOM,291,TAMPINES ST 22,01 TO 03,73,MODEL A,1984,93,60200
1990-02,TAMPINES,3 ROOM,293,TAMPINES ST 22,07 TO 09,73,MODEL A,1984,93,44000
1990-02,TAMPINES,3 ROOM,293,TAMPINES ST 22,01 TO 03,73,MODEL A,1984,93,43200
1990-02,TAMPINES,3 ROOM,295,TAMPINES ST 22,01 TO 03,73,MODEL A,1984,93,60000
1990-02,TAMPINES,3 ROOM,297,TAMPINES ST 22,01 TO 03,73,MODEL A,1984,93,45000
1990-02,TAMPINES,3 ROOM,297,TAMPINES ST 22,07 TO 09,73,MODEL A,1984,93,48000
1990-02,TAMPINES,3 ROOM,277,TAMPINES ST 22,10 TO 12,76,MODEL A,1985,94,56000
1990-02,TAMPINES,3 ROOM,212,TAMPINES ST 23,04 TO 06,73,MODEL A,1985,94,60000
1990-02,TAMPINES,3 ROOM,226,TAMPINES ST 23,07 TO 09,73,MODEL A,1985,94,60000
1990-02,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73,MODEL A,1985,94,60900
1990-02,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73,MODEL A,1985,94,60000
1990-02,TAMPINES,3 ROOM,221,TAMPINES ST 24,07 TO 09,73,MODEL A,1984,93,52000
1990-02,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75,MODEL A,1984,93,48000
1990-02,TAMPINES,3 ROOM,271,TAMPINES ST 21,01 TO 03,75,MODEL A,1984,93,44000
1990-02,TAMPINES,3 ROOM,450,TAMPINES ST 42,07 TO 09,74,MODEL A,1985,94,59000
1990-02,TAMPINES,3 ROOM,848,TAMPINES ST 82,10 TO 12,74,MODEL A,1985,94,50000
1990-02,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,67,NEW GENERATION,1985,94,37000
1990-02,TAMPINES,3 ROOM,228,TAMPINES ST 23,01 TO 03,67,NEW GENERATION,1985,94,46900
1990-02,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,64,SIMPLIFIED,1986,95,41500
1990-02,TAMPINES,4 ROOM,103,TAMPINES ST 11,07 TO 09,105,MODEL A,1982,91,88500
1990-02,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,104,MODEL A,1983,92,70000
1990-02,TAMPINES,4 ROOM,813,TAMPINES ST 81,04 TO 06,105,MODEL A,1984,93,95000
1990-02,TAMPINES,4 ROOM,814,TAMPINES ST 81,10 TO 12,105,MODEL A,1984,93,95000
1990-02,TAMPINES,4 ROOM,810,TAMPINES AVE 4,07 TO 09,105,MODEL A,1984,93,88000
1990-02,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,103,MODEL A,1984,93,97000
1990-02,TAMPINES,4 ROOM,265,TAMPINES ST 21,01 TO 03,105,MODEL A,1984,93,88000
1990-02,TAMPINES,4 ROOM,281,TAMPINES ST 22,01 TO 03,104,MODEL A,1984,93,88000
1990-02,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,105,MODEL A,1984,93,88000
1990-02,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103,MODEL A,1984,93,90000
1990-02,TAMPINES,4 ROOM,293,TAMPINES ST 22,01 TO 03,108,MODEL A,1984,93,93000
1990-02,TAMPINES,4 ROOM,244,TAMPINES ST 21,10 TO 12,104,MODEL A,1984,93,93000
1990-02,TAMPINES,4 ROOM,240,TAMPINES ST 21,01 TO 03,108,MODEL A,1984,93,80000
1990-02,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,104,MODEL A,1984,93,88300
1990-02,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,103,MODEL A,1984,93,87000
1990-02,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104,MODEL A,1984,93,88000
1990-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,04 TO 06,105,MODEL A,1984,93,93000
1990-02,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,104,MODEL A,1984,93,97000
1990-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,103,MODEL A,1984,93,94000
1990-02,TAMPINES,4 ROOM,934,TAMPINES ST 91,07 TO 09,106,MODEL A,1985,94,90000
1990-02,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103,MODEL A,1984,93,87000
