month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,BEDOK,4 ROOM,07 TO 09,93,1986,235000
1999-10,BEDOK,4 ROOM,07 TO 09,93,1985,256000
1999-10,BEDOK,4 ROOM,07 TO 09,84,1986,226000
1999-10,BEDOK,4 ROOM,07 TO 09,84,1987,244000
1999-10,BEDOK,5 ROOM,07 TO 09,118,1980,368000
1999-10,BEDOK,5 ROOM,07 TO 09,121,1983,308000
1999-10,BEDOK,5 ROOM,07 TO 09,127,1993,440000
1999-10,BEDOK,5 ROOM,07 TO 09,131,1995,490000
1999-10,BEDOK,5 ROOM,07 TO 09,118,1977,378000
1999-10,BEDOK,5 ROOM,07 TO 09,123,1978,370000
1999-10,BEDOK,5 ROOM,07 TO 09,117,1979,330000
1999-10,BEDOK,EXECUTIVE,07 TO 09,145,1995,618000
1999-10,BISHAN,3 ROOM,07 TO 09,67,1985,190000
1999-10,BISHAN,3 ROOM,07 TO 09,67,1985,185000
1999-10,BISHAN,3 ROOM,07 TO 09,64,1985,195000
1999-10,BISHAN,4 ROOM,07 TO 09,88,1974,213000
1999-10,BISHAN,4 ROOM,07 TO 09,104,1988,357500
1999-10,BISHAN,4 ROOM,07 TO 09,109,1990,323000
1999-10,BISHAN,4 ROOM,07 TO 09,105,1992,365000
1999-10,BISHAN,4 ROOM,07 TO 09,112,1992,396000
1999-10,BISHAN,4 ROOM,07 TO 09,103,1992,400000
1999-10,BISHAN,4 ROOM,07 TO 09,112,1992,385000
1999-10,BISHAN,4 ROOM,07 TO 09,102,1992,365000
1999-10,BISHAN,4 ROOM,07 TO 09,106,1992,433000
1999-10,BISHAN,4 ROOM,07 TO 09,83,1986,270000
1999-10,BISHAN,4 ROOM,07 TO 09,84,1988,225000
1999-10,BISHAN,4 ROOM,07 TO 09,84,1987,276000
1999-10,BISHAN,5 ROOM,07 TO 09,121,1987,438000
1999-10,BISHAN,5 ROOM,07 TO 09,121,1987,450000
1999-10,BISHAN,5 ROOM,07 TO 09,121,1987,470000
1999-10,BISHAN,5 ROOM,07 TO 09,122,1990,435000
1999-10,BISHAN,5 ROOM,07 TO 09,136,1992,515000
1999-10,BISHAN,EXECUTIVE,07 TO 09,142,1987,560000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,73,1983,162000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,68,1984,142000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,68,1984,148000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,69,1985,150000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,67,1984,148800
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,67,1984,150000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,67,1985,154000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,68,1986,151000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,68,1986,155000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,64,1986,155000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,64,1986,136000
1999-10,BUKIT BATOK,3 ROOM,07 TO 09,64,1987,140000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,103,1985,244088
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,104,1986,259000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,104,1987,260000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,103,1987,245000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,103,1987,252000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,99,1985,228000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,93,1985,231000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,93,1985,239000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,93,1985,235000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,98,1985,245000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,98,1985,238000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,94,1988,220000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,84,1986,183000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,84,1986,205000
1999-10,BUKIT BATOK,4 ROOM,07 TO 09,89,1987,195000
1999-10,BUKIT BATOK,5 ROOM,07 TO 09,121,1985,325000
1999-10,BUKIT BATOK,5 ROOM,07 TO 09,120,1989,370000
1999-10,BUKIT BATOK,EXECUTIVE,07 TO 09,146,1986,415000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,65,1976,130000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,59,1983,141000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,65,1976,168000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,76,1976,180000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,63,1973,156500
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,76,1975,195000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,65,1975,148000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,72,1975,153500
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,59,1975,141000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,63,1975,136500
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,77,1984,190000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,67,1978,163000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,53,1969,117000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,59,1971,168000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,68,1971,163000
1999-10,BUKIT MERAH,3 ROOM,07 TO 09,59,1971,170000
1999-10,BUKIT MERAH,4 ROOM,07 TO 09,82,1975,255000
1999-10,BUKIT MERAH,4 ROOM,07 TO 09,104,1984,328000
1999-10,BUKIT MERAH,4 ROOM,07 TO 09,107,1985,330000
1999-10,BUKIT MERAH,4 ROOM,07 TO 09,103,1985,350000
1999-10,BUKIT MERAH,4 ROOM,07 TO 09,97,1983,275000
1999-10,BUKIT MERAH,5 ROOM,07 TO 09,122,1986,468000
1999-10,BUKIT MERAH,5 ROOM,07 TO 09,122,1986,430000
1999-10,BUKIT MERAH,5 ROOM,07 TO 09,137,1995,568000
1999-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1988,149000
1999-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1988,143000
1999-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1988,139000
1999-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1988,146000
1999-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1988,160000
1999-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1988,149000
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,103,1989,239000
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,103,1989,213900
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,103,1988,243800
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,108,1988,244800
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,84,1988,177000
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,84,1988,180000
1999-10,BUKIT PANJANG,4 ROOM,07 TO 09,84,1988,190000
1999-10,BUKIT PANJANG,5 ROOM,07 TO 09,122,1988,339000
1999-10,BUKIT PANJANG,5 ROOM,07 TO 09,122,1989,328000
1999-10,BUKIT TIMAH,3 ROOM,07 TO 09,65,1976,159000
1999-10,CENTRAL AREA,3 ROOM,07 TO 09,59,1977,176000
1999-10,CENTRAL AREA,3 ROOM,07 TO 09,67,1977,190000
1999-10,CHOA CHU KANG,3 ROOM,07 TO 09,82,1979,180000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,103,1989,246000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1989,249500
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1993,288000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1993,265000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1992,275000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1993,280000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1993,281000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,105,1993,290000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,105,1993,290000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1993,285000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,108,1994,297000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,107,1995,280000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,105,1995,298500
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,108,1996,246000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,107,1996,262000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,108,1996,289000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,106,1996,279000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,106,1996,285000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,110,1996,260000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,106,1996,255000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,108,1996,286000
1999-10,CHOA CHU KANG,4 ROOM,07 TO 09,107,1996,298000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,129,1995,362000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,127,1996,395000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,127,1996,385000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,131,1995,408800
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,135,1996,415000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,134,1996,419000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,132,1996,408000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,132,1996,371000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,131,1996,411000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,133,1996,380000
1999-10,CHOA CHU KANG,5 ROOM,07 TO 09,133,1996,415500
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,145,1993,403800
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,147,1995,430000
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,147,1995,465000
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146,1996,493000
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146,1996,485000
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,147,1996,489000
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,145,1996,426000
1999-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,145,1996,465000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,150000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,182800
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,180000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,166000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,163000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,152000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1978,159000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1980,165000
1999-10,CLEMENTI,3 ROOM,07 TO 09,82,1979,200000
1999-10,CLEMENTI,3 ROOM,07 TO 09,68,1980,153000
1999-10,CLEMENTI,3 ROOM,07 TO 09,68,1980,168000
1999-10,CLEMENTI,3 ROOM,07 TO 09,82,1980,188000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1980,156000
1999-10,CLEMENTI,3 ROOM,07 TO 09,67,1980,144000
1999-10,CLEMENTI,3 ROOM,07 TO 09,68,1980,138000
1999-10,CLEMENTI,3 ROOM,07 TO 09,82,1980,215000
1999-10,CLEMENTI,3 ROOM,07 TO 09,68,1981,132000
1999-10,CLEMENTI,3 ROOM,07 TO 09,68,1981,165000
1999-10,CLEMENTI,4 ROOM,07 TO 09,90,1978,282000
1999-10,CLEMENTI,4 ROOM,07 TO 09,92,1978,283000
1999-10,CLEMENTI,4 ROOM,07 TO 09,91,1979,296000
1999-10,CLEMENTI,4 ROOM,07 TO 09,91,1979,283800
1999-10,CLEMENTI,4 ROOM,07 TO 09,92,1979,257000
1999-10,CLEMENTI,4 ROOM,07 TO 09,91,1980,235000
1999-10,CLEMENTI,4 ROOM,07 TO 09,91,1980,255000
1999-10,CLEMENTI,4 ROOM,07 TO 09,91,1981,230000
1999-10,CLEMENTI,4 ROOM,07 TO 09,93,1985,261000
1999-10,CLEMENTI,5 ROOM,07 TO 09,137,1978,485000
1999-10,GEYLANG,3 ROOM,07 TO 09,59,1977,144000
1999-10,GEYLANG,3 ROOM,07 TO 09,74,1983,188000
1999-10,GEYLANG,3 ROOM,07 TO 09,56,1967,118000
1999-10,GEYLANG,3 ROOM,07 TO 09,60,1967,120000
1999-10,GEYLANG,3 ROOM,07 TO 09,60,1967,110000
1999-10,GEYLANG,3 ROOM,07 TO 09,60.3,1967,118000
1999-10,GEYLANG,3 ROOM,07 TO 09,56,1969,117000
1999-10,GEYLANG,3 ROOM,07 TO 09,56,1969,120000
1999-10,GEYLANG,3 ROOM,07 TO 09,56,1969,126000
1999-10,GEYLANG,3 ROOM,07 TO 09,72,1971,125000
1999-10,GEYLANG,3 ROOM,07 TO 09,52,1971,105000
1999-10,GEYLANG,4 ROOM,07 TO 09,105,1985,285000
1999-10,GEYLANG,4 ROOM,07 TO 09,104,1985,262000
1999-10,GEYLANG,4 ROOM,07 TO 09,92,1978,265000
1999-10,GEYLANG,4 ROOM,07 TO 09,93,1980,243000
1999-10,GEYLANG,4 ROOM,07 TO 09,84,1986,208500
1999-10,GEYLANG,4 ROOM,07 TO 09,84,1986,211500
1999-10,GEYLANG,4 ROOM,07 TO 09,84,1986,206000
1999-10,GEYLANG,EXECUTIVE,07 TO 09,146,1986,410000
1999-10,HOUGANG,3 ROOM,07 TO 09,59,1975,105000
1999-10,HOUGANG,3 ROOM,07 TO 09,60,1985,140000
1999-10,HOUGANG,3 ROOM,07 TO 09,74,1985,180000
1999-10,HOUGANG,3 ROOM,07 TO 09,74,1986,205000
1999-10,HOUGANG,3 ROOM,07 TO 09,74,1987,180000
1999-10,HOUGANG,3 ROOM,07 TO 09,74,1987,172000
1999-10,HOUGANG,3 ROOM,07 TO 09,74,1987,170000
1999-10,HOUGANG,3 ROOM,07 TO 09,74,1987,170000
1999-10,HOUGANG,3 ROOM,07 TO 09,73,1978,153000
1999-10,HOUGANG,3 ROOM,07 TO 09,67,1981,157000
1999-10,HOUGANG,3 ROOM,07 TO 09,67,1984,145000
1999-10,HOUGANG,3 ROOM,07 TO 09,67,1985,156000
1999-10,HOUGANG,3 ROOM,07 TO 09,64,1988,120000
1999-10,HOUGANG,4 ROOM,07 TO 09,104,1983,280000
1999-10,HOUGANG,4 ROOM,07 TO 09,104,1983,285000
1999-10,HOUGANG,4 ROOM,07 TO 09,109,1984,340000
1999-10,HOUGANG,4 ROOM,07 TO 09,109,1984,298000
1999-10,HOUGANG,4 ROOM,07 TO 09,104,1984,278000
1999-10,HOUGANG,4 ROOM,07 TO 09,106,1985,268000
1999-10,HOUGANG,4 ROOM,07 TO 09,104,1986,235000
1999-10,HOUGANG,4 ROOM,07 TO 09,105,1987,283000
1999-10,HOUGANG,4 ROOM,07 TO 09,104,1986,295000
1999-10,HOUGANG,4 ROOM,07 TO 09,103,1992,325000
1999-10,HOUGANG,4 ROOM,07 TO 09,96,1983,250000
1999-10,HOUGANG,4 ROOM,07 TO 09,91,1986,248000
1999-10,HOUGANG,4 ROOM,07 TO 09,91,1985,242000
1999-10,HOUGANG,4 ROOM,07 TO 09,91,1985,237000
1999-10,HOUGANG,4 ROOM,07 TO 09,103,1986,257000
1999-10,HOUGANG,4 ROOM,07 TO 09,93,1985,227000
1999-10,HOUGANG,4 ROOM,07 TO 09,91,1985,255000
1999-10,HOUGANG,4 ROOM,07 TO 09,84,1986,238000
1999-10,HOUGANG,4 ROOM,07 TO 09,84,1986,198000
1999-10,HOUGANG,4 ROOM,07 TO 09,84,1986,244000
1999-10,HOUGANG,4 ROOM,07 TO 09,84,1987,200000
1999-10,HOUGANG,4 ROOM,07 TO 09,84,1987,230000
1999-10,HOUGANG,5 ROOM,07 TO 09,131,1989,410000
1999-10,HOUGANG,5 ROOM,07 TO 09,121,1992,395000
1999-10,HOUGANG,5 ROOM,07 TO 09,131,1984,395000
1999-10,HOUGANG,5 ROOM,07 TO 09,132,1985,355000
1999-10,HOUGANG,EXECUTIVE,07 TO 09,143,1992,500000
1999-10,HOUGANG,EXECUTIVE,07 TO 09,144,1992,491000
1999-10,HOUGANG,EXECUTIVE,07 TO 09,150,1984,495000
1999-10,HOUGANG,EXECUTIVE,07 TO 09,150,1985,515000
1999-10,HOUGANG,EXECUTIVE,07 TO 09,154,1986,435000
1999-10,HOUGANG,EXECUTIVE,07 TO 09,158,1992,535000
1999-10,JURONG EAST,3 ROOM,07 TO 09,74,1983,162000
1999-10,JURONG EAST,3 ROOM,07 TO 09,75,1984,163000
1999-10,JURONG EAST,3 ROOM,07 TO 09,68,1983,161000
1999-10,JURONG EAST,3 ROOM,07 TO 09,68,1983,172000
1999-10,JURONG EAST,3 ROOM,07 TO 09,67,1982,157000
1999-10,JURONG EAST,3 ROOM,07 TO 09,67,1983,161000
1999-10,JURONG EAST,3 ROOM,07 TO 09,68,1983,163800
1999-10,JURONG EAST,3 ROOM,07 TO 09,67,1983,148000
1999-10,JURONG EAST,4 ROOM,07 TO 09,104,1983,250000
1999-10,JURONG EAST,4 ROOM,07 TO 09,90,1982,244000
1999-10,JURONG EAST,4 ROOM,07 TO 09,99,1981,211000
1999-10,JURONG EAST,4 ROOM,07 TO 09,97,1978,221000
1999-10,JURONG EAST,4 ROOM,07 TO 09,91,1985,234000
1999-10,JURONG EAST,4 ROOM,07 TO 09,83,1986,170000
1999-10,JURONG EAST,5 ROOM,07 TO 09,123,1983,336000
1999-10,JURONG EAST,5 ROOM,07 TO 09,121,1983,330000
1999-10,JURONG EAST,5 ROOM,07 TO 09,121,1983,340000
1999-10,JURONG EAST,5 ROOM,07 TO 09,132,1984,345000
1999-10,JURONG EAST,5 ROOM,07 TO 09,132,1984,368000
1999-10,JURONG EAST,5 ROOM,07 TO 09,135,1984,335000
1999-10,JURONG EAST,EXECUTIVE,07 TO 09,141,1985,435000
1999-10,JURONG WEST,3 ROOM,07 TO 09,67,1972,114000
1999-10,JURONG WEST,3 ROOM,07 TO 09,70,1974,115000
1999-10,JURONG WEST,3 ROOM,07 TO 09,59,1975,100000
1999-10,JURONG WEST,3 ROOM,07 TO 09,65,1976,93000
1999-10,JURONG WEST,3 ROOM,07 TO 09,65,1976,96000
1999-10,JURONG WEST,3 ROOM,07 TO 09,74,1984,167000
1999-10,JURONG WEST,3 ROOM,07 TO 09,74,1984,159000
1999-10,JURONG WEST,3 ROOM,07 TO 09,73,1984,158000
1999-10,JURONG WEST,3 ROOM,07 TO 09,73,1988,148000
1999-10,JURONG WEST,3 ROOM,07 TO 09,73,1989,154000
1999-10,JURONG WEST,3 ROOM,07 TO 09,67,1985,158000
1999-10,JURONG WEST,4 ROOM,07 TO 09,105,1984,238000
1999-10,JURONG WEST,4 ROOM,07 TO 09,104,1984,255000
1999-10,JURONG WEST,4 ROOM,07 TO 09,106,1984,218000
1999-10,JURONG WEST,4 ROOM,07 TO 09,102,1984,250000
1999-10,JURONG WEST,4 ROOM,07 TO 09,104,1989,205000
1999-10,JURONG WEST,4 ROOM,07 TO 09,104,1988,208000
1999-10,JURONG WEST,4 ROOM,07 TO 09,104,1988,198000
1999-10,JURONG WEST,4 ROOM,07 TO 09,110,1989,256000
1999-10,JURONG WEST,4 ROOM,07 TO 09,111,1990,252000
1999-10,JURONG WEST,4 ROOM,07 TO 09,104,1991,232000
1999-10,JURONG WEST,4 ROOM,07 TO 09,104,1990,252000
1999-10,JURONG WEST,4 ROOM,07 TO 09,108,1995,249000
1999-10,JURONG WEST,4 ROOM,07 TO 09,109,1995,262000
1999-10,JURONG WEST,4 ROOM,07 TO 09,108,1996,218000
1999-10,JURONG WEST,4 ROOM,07 TO 09,108,1996,208000
1999-10,JURONG WEST,4 ROOM,07 TO 09,107,1996,228000
1999-10,JURONG WEST,4 ROOM,07 TO 09,107,1996,231000
1999-10,JURONG WEST,4 ROOM,07 TO 09,91,1984,225500
1999-10,JURONG WEST,4 ROOM,07 TO 09,91,1984,222500
1999-10,JURONG WEST,4 ROOM,07 TO 09,91,1985,232000
1999-10,JURONG WEST,4 ROOM,07 TO 09,84,1985,208500
1999-10,JURONG WEST,4 ROOM,07 TO 09,84,1985,187000
1999-10,JURONG WEST,5 ROOM,07 TO 09,121,1990,288000
1999-10,JURONG WEST,5 ROOM,07 TO 09,122,1990,284000
1999-10,JURONG WEST,5 ROOM,07 TO 09,127,1993,320000
1999-10,JURONG WEST,5 ROOM,07 TO 09,128,1993,315000
1999-10,JURONG WEST,5 ROOM,07 TO 09,127,1995,320000
1999-10,JURONG WEST,5 ROOM,07 TO 09,127,1995,310000
1999-10,JURONG WEST,5 ROOM,07 TO 09,126,1995,310500
1999-10,JURONG WEST,5 ROOM,07 TO 09,126,1996,304000
1999-10,JURONG WEST,5 ROOM,07 TO 09,134,1985,378000
1999-10,JURONG WEST,5 ROOM,07 TO 09,133,1985,328000
1999-10,JURONG WEST,5 ROOM,07 TO 09,133,1985,355000
1999-10,JURONG WEST,5 ROOM,07 TO 09,135,1985,291000
1999-10,JURONG WEST,5 ROOM,07 TO 09,133,1985,342000
1999-10,JURONG WEST,5 ROOM,07 TO 09,136,1984,330000
1999-10,JURONG WEST,5 ROOM,07 TO 09,135,1993,340000
1999-10,JURONG WEST,5 ROOM,07 TO 09,133,1995,350000
1999-10,JURONG WEST,EXECUTIVE,07 TO 09,146,1993,435000
1999-10,JURONG WEST,EXECUTIVE,07 TO 09,150,1995,425000
1999-10,JURONG WEST,EXECUTIVE,07 TO 09,151,1995,425000
1999-10,JURONG WEST,EXECUTIVE,07 TO 09,148,1995,429000
1999-10,JURONG WEST,EXECUTIVE,07 TO 09,150,1985,420000
1999-10,JURONG WEST,EXECUTIVE,07 TO 09,150,1986,395000
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,59,1981,162000
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,1972,138800
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1974,155500
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,76,1974,183000
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1974,164800
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1981,155000
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1975,162000
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,65,1975,159000
1999-10,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68,1981,162000
1999-10,KALLANG/WHAMPOA,4 ROOM,07 TO 09,94,1981,276000
1999-10,KALLANG/WHAMPOA,4 ROOM,07 TO 09,93,1982,280900
1999-10,KALLANG/WHAMPOA,5 ROOM,07 TO 09,118,1984,404000
1999-10,KALLANG/WHAMPOA,5 ROOM,07 TO 09,121,1994,420000
1999-10,KALLANG/WHAMPOA,5 ROOM,07 TO 09,132,1995,550000
1999-10,KALLANG/WHAMPOA,5 ROOM,07 TO 09,119,1976,315000
1999-10,KALLANG/WHAMPOA,5 ROOM,07 TO 09,114,1976,308000
1999-10,KALLANG/WHAMPOA,EXECUTIVE,07 TO 09,144,1987,500000
1999-10,MARINE PARADE,3 ROOM,07 TO 09,65,1975,220000
1999-10,MARINE PARADE,3 ROOM,07 TO 09,65,1975,194000
1999-10,MARINE PARADE,3 ROOM,07 TO 09,65,1975,175000
1999-10,MARINE PARADE,5 ROOM,07 TO 09,122,1977,485000
1999-10,MARINE PARADE,5 ROOM,07 TO 09,120,1977,490000
1999-10,PASIR RIS,4 ROOM,07 TO 09,105,1989,313000
1999-10,PASIR RIS,4 ROOM,07 TO 09,113,1989,325000
1999-10,PASIR RIS,4 ROOM,07 TO 09,105,1989,292000
1999-10,PASIR RIS,4 ROOM,07 TO 09,108,1989,288000
1999-10,PASIR RIS,4 ROOM,07 TO 09,106,1990,282000
1999-10,PASIR RIS,4 ROOM,07 TO 09,113,1989,323200
1999-10,PASIR RIS,4 ROOM,07 TO 09,105,1989,286000
1999-10,PASIR RIS,4 ROOM,07 TO 09,107,1989,289000
1999-10,PASIR RIS,4 ROOM,07 TO 09,103,1990,340000
1999-10,PASIR RIS,4 ROOM,07 TO 09,113,1990,318000
1999-10,PASIR RIS,4 ROOM,07 TO 09,106,1990,296000
1999-10,PASIR RIS,4 ROOM,07 TO 09,105,1992,280000
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1992,316000
1999-10,PASIR RIS,4 ROOM,07 TO 09,105,1992,280000
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1993,309000
1999-10,PASIR RIS,4 ROOM,07 TO 09,109,1993,303000
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1993,295000
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1993,300000
1999-10,PASIR RIS,4 ROOM,07 TO 09,107,1993,310000
1999-10,PASIR RIS,4 ROOM,07 TO 09,107,1993,300000
1999-10,PASIR RIS,4 ROOM,07 TO 09,107,1993,300000
1999-10,PASIR RIS,4 ROOM,07 TO 09,106,1993,330000
1999-10,PASIR RIS,4 ROOM,07 TO 09,106,1993,315000
1999-10,PASIR RIS,4 ROOM,07 TO 09,106,1994,288000
1999-10,PASIR RIS,4 ROOM,07 TO 09,108,1994,278800
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1995,306800
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1995,313800
1999-10,PASIR RIS,4 ROOM,07 TO 09,104,1995,305000
1999-10,PASIR RIS,4 ROOM,07 TO 09,105,1995,306000
1999-10,PASIR RIS,4 ROOM,07 TO 09,108,1995,310000
1999-10,PASIR RIS,4 ROOM,07 TO 09,112,1996,330000
1999-10,PASIR RIS,5 ROOM,07 TO 09,132,1989,382000
1999-10,PASIR RIS,5 ROOM,07 TO 09,132,1990,374000
1999-10,PASIR RIS,5 ROOM,07 TO 09,126,1993,415800
1999-10,PASIR RIS,5 ROOM,07 TO 09,129,1993,405000
1999-10,PASIR RIS,5 ROOM,07 TO 09,130,1994,380000
1999-10,PASIR RIS,5 ROOM,07 TO 09,123,1995,378000
1999-10,PASIR RIS,5 ROOM,07 TO 09,121,1995,392000
1999-10,PASIR RIS,5 ROOM,07 TO 09,122,1995,380000
1999-10,PASIR RIS,5 ROOM,07 TO 09,127,1995,357000
1999-10,PASIR RIS,5 ROOM,07 TO 09,129,1995,426000
1999-10,PASIR RIS,5 ROOM,07 TO 09,124,1996,408000
1999-10,PASIR RIS,5 ROOM,07 TO 09,124,1996,425000
1999-10,PASIR RIS,5 ROOM,07 TO 09,127,1996,415000
1999-10,PASIR RIS,5 ROOM,07 TO 09,124,1996,380000
1999-10,PASIR RIS,5 ROOM,07 TO 09,124,1996,400000
1999-10,PASIR RIS,5 ROOM,07 TO 09,127,1996,430000
1999-10,PASIR RIS,5 ROOM,07 TO 09,127,1996,362000
1999-10,PASIR RIS,5 ROOM,07 TO 09,135,1995,392000
1999-10,PASIR RIS,5 ROOM,07 TO 09,134,1996,431000
1999-10,PASIR RIS,5 ROOM,07 TO 09,134,1996,423000
1999-10,PASIR RIS,EXECUTIVE,07 TO 09,150,1993,458000
